X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
27659,20000,2,2,2,22,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
27660,60000,2,1,2,27,2,2,0,0,0,2,19341,19625,20347,21669,23005,22499,900,1342,1664,2000,0,900,1
27661,50000,2,2,2,23,-1,0,0,2,0,0,9101,10446,12595,11449,9914,9875,1502,2651,500,500,500,500,0
27662,50000,2,2,2,23,0,0,0,0,0,0,47559,48549,50076,50205,19985,20650,1784,2701,2220,1000,1050,14951,1
27663,20000,2,2,2,21,-1,-1,2,2,-2,-2,390,780,780,0,0,0,780,0,0,0,0,0,0
27664,20000,2,2,2,23,0,0,3,2,0,0,14418,18829,18248,17657,18007,18385,5000,0,0,644,668,670,1
27665,80000,2,3,1,23,2,2,2,2,2,2,22852,25371,26111,25393,29053,28450,3200,1440,0,4100,0,1037,1
27666,50000,2,3,2,24,0,-1,-1,2,2,-1,10901,16877,9673,7755,6701,15567,22514,4000,8,3000,19000,3500,1
27667,120000,2,2,2,24,0,0,0,-2,-2,-2,27491,20707,-1843,45041,45453,42065,3000,1843,46884,1296,7000,0,0
27668,50000,2,1,2,24,0,0,0,0,0,0,43219,35137,25862,12468,12381,12683,2400,1900,2400,250,500,0,0
27669,110000,2,1,2,24,1,2,0,0,0,0,115527,109871,110565,216850,110952,109169,0,4000,7000,7766,3982,5000,1
27670,30000,2,2,2,24,1,2,2,0,0,0,26690,27954,27226,28427,28752,28447,2000,0,2000,1000,1100,1500,0
27671,110000,2,2,2,23,2,0,0,-1,0,0,1587,2399,0,980,35305,36065,1000,0,980,35000,1327,1500,1
27672,20000,2,2,2,23,0,0,2,0,0,0,15675,17462,16895,17470,7500,7500,4492,0,1000,150,0,0,0
27673,50000,2,2,2,23,0,0,0,0,0,0,47654,48529,44669,45684,46592,47568,2000,1743,1758,1666,1725,2128,0
27674,50000,2,1,2,24,0,0,2,0,0,0,48483,52167,51052,50116,20181,19702,4500,0,2000,19000,1000,800,1
27675,50000,2,2,2,24,0,0,0,0,0,0,43638,42146,30026,29857,30619,30376,2200,1700,2000,1261,1419,1400,0
27676,20000,2,2,2,22,2,0,0,0,0,0,20549,21301,22251,18040,18402,19118,1400,1300,1284,646,1000,836,0
27677,200000,2,2,1,36,0,0,0,0,0,0,184697,186660,77221,110294,68214,72103,8001,5000,35000,6000,5000,5000,0
27678,30000,2,1,2,24,-1,0,0,0,0,0,1991,2621,4211,4709,4805,2848,2000,2000,1000,96,0,3000,0
27679,130000,2,3,1,23,0,0,0,0,0,0,109592,113508,115633,96898,46425,0,5733,5659,4680,2325,0,0,0
27680,20000,2,2,2,24,0,-1,-1,0,-1,-1,4261,7830,17213,4781,3178,15834,7830,17221,1203,3178,15834,0,0
27681,20000,2,1,2,23,-1,0,0,0,0,0,19364,19082,19286,19637,18826,19522,1358,1321,1400,1000,1000,2583,0
27682,60000,2,2,1,23,0,0,0,0,2,2,59408,58844,43427,30408,30632,30021,2230,2000,4300,1000,0,2000,0
27683,30000,2,1,2,24,0,0,2,2,-2,-2,27660,28780,780,0,0,0,2000,0,0,0,0,0,0
27684,30000,2,2,2,22,2,0,0,0,0,0,27987,25690,27032,28070,29402,29854,1420,1762,1800,2089,1059,1123,1
27685,120000,2,2,2,24,0,0,0,0,0,0,55829,53799,53021,53216,49194,48487,2000,2600,4241,1700,2500,1500,0
27686,30000,2,2,2,24,0,0,0,0,2,2,20367,21882,22929,25433,26228,25679,2000,1696,3200,1500,0,4306,0
27687,30000,2,1,2,24,0,0,0,0,0,0,26094,27095,28158,29385,29665,30446,1440,1503,1730,1010,1206,1949,0
27688,60000,2,2,1,24,0,0,0,0,0,2,23851,24404,21849,18474,15488,11348,1700,2000,1200,1000,0,3500,1
27689,50000,2,2,2,25,0,0,0,0,0,0,45688,47122,48888,37264,17486,18348,2500,3000,2000,1000,1000,1000,1
27690,30000,2,2,2,25,0,0,0,0,0,0,8935,9948,10971,11982,12219,12475,1165,1188,1199,436,452,458,0
27691,270000,2,1,2,25,-1,-1,-1,-1,-1,-1,4999,5588,3366,0,2192,0,5588,3366,0,2192,0,18192,0
27692,360000,2,1,2,25,0,0,0,0,0,0,160411,163079,166445,168301,171870,175458,6200,6200,4768,5000,5000,5023,0
27693,450000,2,3,2,26,0,0,0,0,0,0,28765,24672,23095,20776,6189,2396,1714,2012,1107,21,512,81081,0
27694,50000,2,1,2,25,-1,2,-1,-1,-1,-1,9040,3020,2262,2185,0,5918,0,2262,2185,0,5918,0,0
27695,50000,2,3,2,25,0,0,0,0,0,0,27232,26777,27129,26613,26057,25924,1439,1464,1401,908,935,924,0
27696,120000,2,1,2,25,0,0,0,0,0,0,58106,53974,51786,43180,41469,42004,2000,3000,3000,4000,4000,2000,0
27697,40000,2,1,2,26,1,2,2,2,0,0,7904,7628,10270,9961,10495,12161,0,2775,0,1000,2000,1800,1
27698,140000,2,2,1,24,0,0,0,0,0,0,62755,64001,65341,66674,68003,69424,2285,2365,2413,2431,2514,3000,0
27699,200000,2,2,1,25,-2,-2,-2,-2,-2,-2,0,0,1257,0,0,0,0,1257,0,0,0,0,0
27700,30000,2,2,2,25,-1,-1,0,0,0,0,415,150,150,150,150,150,150,0,0,0,0,0,0
27701,30000,2,2,2,25,0,0,0,0,0,-2,15493,16427,17379,23100,0,0,1500,1279,10000,0,0,0,0
27702,30000,2,1,2,25,2,2,2,2,2,0,29335,29869,26425,28034,27375,23466,4000,0,4400,0,2000,2000,1
27703,30000,2,2,1,25,0,0,0,2,0,0,25530,26600,29765,28933,29205,29630,1500,3600,0,978,2300,0,0
27704,110000,2,1,2,25,2,2,2,-1,-1,0,2729,4382,1972,1426,5660,5660,4340,5,1426,5660,0,0,1
27705,50000,2,1,2,24,1,2,2,2,2,0,33385,35538,34686,39097,38171,39396,3000,0,5000,0,2000,5000,0
27706,130000,2,2,2,24,0,0,-1,0,0,0,135466,126091,128636,103400,40638,11104,4139,137549,3519,1180,0,0,0
27707,50000,2,2,2,25,0,0,0,0,0,0,47431,48306,35150,25104,20560,8614,2000,1542,1475,1000,350,386,1
27708,150000,2,1,2,25,0,0,0,0,0,0,87822,83850,56931,96867,95085,69199,2575,2569,45000,5000,3312,1598,0
27709,30000,2,2,2,25,0,0,0,0,0,0,21020,21207,21403,21074,21289,21425,2000,2000,1500,2000,1000,1000,1
27710,50000,2,2,2,23,0,0,0,0,0,0,15167,16393,14195,14859,9446,7246,1523,1353,1017,1000,1000,0,0
27711,20000,2,2,1,23,0,0,0,0,0,0,17049,16178,17218,18630,19029,19579,15000,1600,2000,1000,1000,531,0
27712,230000,2,2,2,24,0,0,2,0,0,0,64929,65093,59349,56418,52950,49439,6000,0,3000,2000,1500,3000,0
27713,280000,2,1,2,25,-2,-2,-2,-2,-2,-2,985,500,500,0,500,4778,505,500,0,500,4778,4898,0
27714,50000,2,2,2,24,0,0,0,0,0,0,5819,8044,3469,2121,821,3821,2555,1200,1000,0,3000,0,0
27715,130000,2,2,2,23,0,0,0,0,0,0,44930,40688,40880,37851,37816,39849,6000,6000,4000,10000,5000,8002,0
27716,20000,2,1,2,25,1,-1,-1,-1,-1,-1,0,891,789,0,728,169,891,789,0,728,169,0,0
27717,80000,2,3,1,26,0,0,0,0,0,0,69489,70336,71755,66175,67573,69083,2600,2571,2500,2500,2600,3000,0
27718,100000,2,1,2,24,0,0,0,0,0,0,84895,71271,71053,70405,71109,73905,3513,3169,3002,2022,3907,7145,0
27719,90000,2,2,2,24,2,0,0,2,0,0,89346,89466,93755,89706,89221,91596,4100,8245,0,3450,7200,0,1
27720,20000,2,1,2,24,-1,-1,-1,-1,-1,-1,440,4023,440,440,440,440,4023,440,440,440,440,440,0
27721,140000,2,2,1,24,2,-1,-1,-1,-1,-1,1536,696,696,696,696,696,696,696,696,696,696,696,1
27722,150000,2,1,2,24,-1,-1,-1,-1,-1,-1,291,291,291,291,658,441,291,291,291,658,441,1197,1
27723,140000,2,1,2,24,2,0,0,0,2,0,778,982,1206,5430,4460,8429,980,1000,5000,0,5000,10000,0
27724,50000,2,2,2,24,2,0,0,0,0,0,23497,24197,25226,26238,26760,27318,1395,1424,1436,958,989,1128,0
27725,30000,2,3,2,24,1,-2,-1,0,0,0,0,0,1469,2432,827,0,0,1469,1008,300,0,0,0
27726,110000,2,2,2,22,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,2990,0
27727,80000,2,1,2,23,-1,-1,-2,-1,-1,-1,326,-326,0,652,0,326,0,652,652,0,326,652,0
27728,30000,2,2,1,23,0,0,0,0,2,0,21710,23021,23851,26067,25357,25887,1670,1500,2609,0,930,946,1
27729,90000,2,2,2,23,0,0,0,-2,-1,0,28120,32429,0,0,2522,2575,5000,0,0,2522,94,111,0
27730,80000,2,2,2,25,0,0,0,0,0,0,47836,49038,53158,48269,48019,46908,2000,5000,2000,2000,2000,2000,0
27731,30000,2,2,2,25,3,2,2,2,2,2,9095,10297,9988,11708,11223,12079,1500,0,1892,0,1042,700,1
27732,20000,2,1,2,24,0,0,0,2,0,0,19335,20094,19495,18845,19023,17928,1415,3600,0,700,4500,1900,0
27733,30000,2,2,1,24,0,0,0,0,0,0,3740,4616,5837,6778,6912,7057,1100,1300,1200,247,256,258,0
27734,80000,2,1,2,24,1,2,0,0,0,0,2254,620,4220,8540,8540,8540,0,3600,4500,0,0,4932,0
27735,90000,2,2,2,23,0,0,0,0,-1,-1,88015,69701,52046,42541,8571,4653,5640,16021,13280,8571,19653,12000,0
27736,50000,2,2,2,25,0,0,0,0,0,0,46895,45929,44709,28179,28877,29217,2000,1740,1400,1000,1000,1100,0
27737,20000,2,1,2,22,2,0,0,0,0,2,13718,15033,15751,17068,17891,17463,1550,1268,1585,1408,0,1700,1
27738,10000,2,2,2,22,0,0,0,0,0,0,6488,7502,8519,9376,9562,9762,1282,1299,1156,342,354,793,0
27739,80000,2,3,2,23,0,0,0,0,0,0,66909,67465,65470,57187,29058,26790,2451,3017,1557,1500,1000,1239,0
27740,60000,2,2,2,25,0,0,0,0,0,0,75932,60693,50324,58688,30099,16810,3121,3000,12000,30000,12000,28618,1
27741,50000,2,1,2,25,0,0,0,0,0,0,50051,46768,48124,48171,19401,19412,1754,2500,1781,2000,695,1000,0
27742,30000,2,3,2,22,0,0,0,0,0,0,30136,20741,21906,23183,13273,3027,1335,1500,1700,750,200,200,0
27743,30000,2,2,2,23,2,2,2,2,2,2,34048,33053,33506,41931,38638,35343,0,1800,9851,0,1183,5132,0
27744,10000,2,1,2,24,0,0,0,0,0,0,6632,7095,7565,8854,9229,8376,2000,2000,2000,1000,1000,1000,0
27745,50000,2,1,2,26,-1,-1,-2,-2,-1,0,5052,0,0,0,4400,9318,0,0,0,4400,5000,7000,0
27746,290000,2,1,2,24,0,0,-2,-2,-1,0,11157,0,0,0,2700,1350,0,0,0,2700,0,1350,0
27747,100000,2,1,1,24,0,0,0,0,0,0,10376,36404,37813,38881,39634,40493,26404,2000,2001,1700,1650,1800,0
27748,40000,2,3,1,26,2,2,2,2,2,0,33811,34654,35597,36211,35334,36170,1700,1800,1500,0,1500,1500,1
27749,130000,2,2,2,26,2,0,0,0,0,0,130535,127155,126264,128318,96428,98156,6000,5200,5000,3500,3622,3920,1
